Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-06-13,MMM,101.51306915283203,114.02173614501953,115.66889953613281,113.39464569091797,114.32273864746094,4922736
2022-06-14,MMM,100.6793441772461,113.08528137207031,115.67726135253906,112.37458038330078,114.28093719482422,3199539
2022-06-15,MMM,99.9945068359375,112.31605529785156,114.28093719482422,111.25418090820312,113.51170349121094,3912236
2022-06-16,MMM,97.47100830078125,109.48160552978516,110.8277587890625,108.97157287597656,110.8277587890625,4458927
2022-06-17,MMM,96.65217590332031,108.56187438964844,110.2675552368164,107.62541961669922,109.33946228027344,8588356
2022-06-21,MMM,96.77871704101562,108.70401000976562,109.59866333007812,108.08528137207031,108.97993469238281,4459166
2022-06-22,MMM,97.06903076171875,109.03009796142578,110.02508544921875,107.1822738647461,107.66722106933594,3468639
2022-06-23,MMM,96.8829345703125,108.8210678100586,109.59030151367188,107.44147491455078,108.8712387084961,2680236
2022-06-24,MMM,99.9945068359375,112.31605529785156,112.5,109.7324447631836,109.97491455078125,4376523
2022-06-27,MMM,98.85558319091797,111.03678894042969,112.60033416748047,110.61036682128906,112.38294219970703,2856766
2022-06-28,MMM,97.01693725585938,108.97157287597656,112.5167236328125,108.8210678100586,111.92308044433594,2880327
2022-06-29,MMM,96.60005950927734,108.50334167480469,108.97993469238281,107.70066833496094,108.69564819335938,3374036
2022-06-30,MMM,96.33208465576172,108.20233917236328,108.8712387084961,106.43812561035156,107.61705780029297,3995956
2022-07-01,MMM,95.6472396850586,107.43311309814453,108.55351257324219,105.8612060546875,108.20233917236328,4450077
2022-07-05,MMM,96.18321228027344,108.03511810302734,108.22742462158203,105.0167236328125,106.17057037353516,4670739
2022-07-06,MMM,96.65217590332031,108.56187438964844,109.5234146118164,106.9899673461914,108.27759552001953,3625794
2022-07-07,MMM,96.80850219726562,108.73745727539062,108.95484924316406,106.66387939453125,108.80435180664062,4125722
2022-07-08,MMM,95.8184585571289,107.62541961669922,108.82942962646484,107.14046478271484,108.54515075683594,2620795
2022-07-11,MMM,96.0343246459961,107.86788940429688,109.1220703125,107.4832763671875,107.63378143310547,3221067
2022-07-12,MMM,96.92015838623047,108.86287689208984,110.39297485351562,107.90969848632812,107.9933090209961,3155168
2022-07-13,MMM,95.55792236328125,107.33277893066406,108.26923370361328,106.74748992919922,107.0234146118164,2978399
2022-07-14,MMM,95.51325225830078,107.28260803222656,107.47491455078125,105.25083923339844,106.17057037353516,3020498
2022-07-15,MMM,96.8680648803711,108.80435180664062,108.97993469238281,107.2324447631836,108.58695983886719,3155766
2022-07-18,MMM,95.95987701416016,107.7842788696289,109.38127136230469,107.45819091796875,108.8545150756836,3037601
2022-07-19,MMM,98.3568344116211,110.4765853881836,110.59364318847656,108.74581909179688,109.03009796142578,3363989
2022-07-20,MMM,99.01190948486328,111.21237182617188,111.59699249267578,110.24247741699219,110.46822357177734,2398339
2022-07-21,MMM,99.71163940429688,111.99832916259766,112.03177642822266,110.67726135253906,111.23745727539062,1996244
2022-07-22,MMM,99.83818817138672,112.14046478271484,112.8344497680664,111.60535430908203,112.58361053466797,2104960
2022-07-25,MMM,99.83818817138672,112.14046478271484,112.95986938476562,111.85618591308594,112.04013061523438,2815504
2022-07-26,MMM,104.77350616455078,117.68394470214844,121.82273864746094,115.81939697265625,119.99163818359375,15011235
2022-07-27,MMM,103.36661529541016,116.10367584228516,117.2324447631836,115.02508544921875,116.73912811279297,6016239
2022-07-28,MMM,104.49063873291016,117.36621856689453,117.58361053466797,115.63545227050781,116.9732437133789,3700663
2022-07-29,MMM,106.6270523071289,119.76588439941406,120.16722106933594,116.90635681152344,117.70066833496094,4781967
2022-08-01,MMM,106.71639251708984,119.86621856689453,120.45150756835938,118.3779296875,118.8545150756836,3415656
2022-08-02,MMM,105.51790618896484,118.52006530761719,120.033447265625,118.41973114013672,119.22240447998047,3226449
2022-08-03,MMM,106.81314849853516,119.97491455078125,120.24247741699219,118.35284423828125,118.6454849243164,3271658
2022-08-04,MMM,110.25970458984375,123.84615325927734,124.02173614501953,119.7324447631836,119.97491455078125,7062260
2022-08-05,MMM,109.73118591308594,123.25251007080078,124.155517578125,122.39966583251953,122.91806030273438,5008130
2022-08-08,MMM,110.5276870727539,124.14715576171875,125.5434799194336,123.39464569091797,123.77090454101562,3765606
2022-08-09,MMM,110.05128479003906,123.6120376586914,124.62374877929688,123.06856536865234,124.00502014160156,3628066
2022-08-10,MMM,111.19763946533203,124.89966583251953,125.92809295654297,124.44815826416016,125.3177261352539,3046212
2022-08-11,MMM,111.40608215332031,125.13378143310547,126.6220703125,124.89130401611328,125.41806030273438,2748767
2022-08-12,MMM,113.32661437988281,127.29096984863281,127.34114074707031,125.41806030273438,125.72742462158203,2806773
2022-08-15,MMM,112.72364807128906,126.61370849609375,127.17391204833984,125.81939697265625,126.58026885986328,2796487
2022-08-16,MMM,111.85271453857422,125.63545227050781,126.51337432861328,124.48160552978516,125.81103515625,5253430
2022-08-17,MMM,109.74607849121094,123.26923370361328,124.40635681152344,122.96822357177734,124.11370849609375,5832772
2022-08-18,MMM,109.1877670288086,122.64214324951172,123.27759552001953,121.55518341064453,123.24414825439453,6762543
2022-08-19,MMM,109.41537475585938,121.40467834472656,121.78093719482422,119.74080657958984,120.91136932373047,15204987
2022-08-22,MMM,106.695068359375,118.38629150390625,120.13378143310547,117.91806030273438,119.79933166503906,12179346
2022-08-23,MMM,106.81562805175781,118.52006530761719,119.08026885986328,117.65050506591797,117.89297485351562,18368646
2022-08-24,MMM,106.2806167602539,117.92642211914062,118.38629150390625,116.81438446044922,117.8177261352539,18454878
2022-08-25,MMM,107.57671356201172,119.36454772949219,119.79096984863281,117.59197235107422,117.95150756835938,56637298
2022-08-26,MMM,97.31336975097656,107.9765853881836,120.40969848632812,107.59197235107422,120.10033416748047,45907384
2022-08-29,MMM,95.27880096435547,105.71906280517578,107.68394470214844,104.74080657958984,107.68394470214844,60436750
2022-08-30,MMM,94.08818817138672,104.39799499511719,106.80602264404297,102.86788940429688,106.09532165527344,41236286
2022-08-31,MMM,93.70387268066406,103.97157287597656,105.73578643798828,103.35284423828125,104.38963317871094,37843952
2022-09-01,MMM,94.66841888427734,105.04180908203125,105.67726135253906,103.40300750732422,103.92976379394531,37093222
2022-09-02,MMM,91.66929626464844,101.71405029296875,105.66053771972656,101.29598999023438,105.37625122070312,14735438
2022-09-06,MMM,87.8638687133789,97.49163818359375,101.58863067626953,96.9732437133789,101.47157287597656,36757386
2022-09-07,MMM,90.84037780761719,100.7943115234375,101.37960052490234,97.0066909790039,97.52508544921875,44932165
2022-09-08,MMM,89.87584686279297,99.72408294677734,100.15885925292969,97.95986938476562,98.98829650878906,30786714
2022-09-09,MMM,92.76193237304688,102.92642211914062,103.08528137207031,100.22575378417969,101.39632415771484,31359240
2022-09-12,MMM,93.62852478027344,103.8879623413086,105.78594970703125,103.65384674072266,103.94648742675781,22690392
2022-09-13,MMM,90.78009796142578,100.72742462158203,104.18060302734375,100.5267562866211,102.09866333007812,9287538
2022-09-14,MMM,88.56466674804688,98.26923370361328,100.8277587890625,97.24916076660156,100.8277587890625,6781918
2022-09-15,MMM,87.72822570800781,97.34114074707031,99.28093719482422,97.04849243164062,98.51170349121094,4847149
2022-09-16,MMM,87.87140655517578,97.5,98.08528137207031,95.40969848632812,95.90300750732422,8685113
2022-09-19,MMM,87.89401245117188,97.52508544921875,97.75083923339844,96.3879623413086,96.99832916259766,3815599
2022-09-20,MMM,87.80358123779297,97.42475128173828,97.9933090209961,95.94481658935547,96.40467834472656,4969619
2022-09-21,MMM,86.51500701904297,95.99497985839844,98.68729400634766,95.98662567138672,97.68394470214844,4468017
2022-09-22,MMM,86.01013946533203,95.43478393554688,96.19564819335938,94.84114074707031,95.45150756835938,4398888
2022-09-23,MMM,85.1435546875,94.4732437133789,95.45986938476562,93.3277587890625,95.09197235107422,4405705
2022-09-26,MMM,85.15108489990234,94.48160552978516,95.15885925292969,93.8377914428711,94.28093719482422,4303088
2022-09-27,MMM,84.70649719238281,93.98829650878906,95.42642211914062,93.16053771972656,95.42642211914062,3975863
2022-09-28,MMM,86.11561584472656,95.55184173583984,95.91136932373047,94.53177642822266,94.90802764892578,4398649
2022-09-29,MMM,84.62359619140625,93.89632415771484,94.81605529785156,93.31103515625,94.44815826416016,2769697
2022-09-30,MMM,83.2672119140625,92.39130401611328,94.60702514648438,92.29933166503906,93.6454849243164,3722909
2022-10-03,MMM,85.31686401367188,94.6655502319336,95.3344497680664,92.73411560058594,93.38629150390625,3487536
2022-10-04,MMM,87.1253890991211,96.6722412109375,96.9732437133789,95.89464569091797,95.93645477294922,3352029
2022-10-05,MMM,86.78628540039062,96.29598999023438,97.07357788085938,94.83277893066406,95.60200500488281,3061880
2022-10-06,MMM,83.73441314697266,92.90969848632812,96.10367584228516,92.1488265991211,95.61036682128906,5176408
2022-10-07,MMM,81.0216293334961,89.89966583251953,92.60869598388672,89.54013061523438,92.28260803222656,5138614
2022-10-10,MMM,81.72996520996094,90.68561553955078,91.23745727539062,89.62374877929688,90.74414825439453,3088550
2022-10-11,MMM,82.01631927490234,91.00334167480469,92.34949493408203,90.25919342041016,90.71906280517578,3462898
2022-10-12,MMM,82.0992202758789,91.09532165527344,91.72240447998047,90.5100326538086,90.77759552001953,3290196
2022-10-13,MMM,86.10055541992188,95.53511810302734,96.01170349121094,89.5234146118164,89.88294219970703,5708149
2022-10-14,MMM,85.62581634521484,95.00836181640625,96.28762817382812,94.35618591308594,95.53511810302734,4137323
2022-10-17,MMM,85.79913330078125,95.20066833496094,96.75585174560547,94.72408294677734,96.41304016113281,3592186
2022-10-18,MMM,87.3740463256836,96.94815826416016,97.32441711425781,95.69397735595703,96.77257537841797,3066544
2022-10-19,MMM,86.05534362792969,95.48494720458984,96.72240447998047,94.6822738647461,96.23745727539062,3084006
2022-10-20,MMM,85.2339859008789,94.57357788085938,96.69732666015625,94.38963317871094,95.3010025024414,3758908
2022-10-21,MMM,88.02210998535156,97.66722106933594,97.77591705322266,94.5234146118164,94.60702514648438,3997630
2022-10-24,MMM,89.2051773071289,98.97993469238281,99.61538696289062,97.98494720458984,98.26923370361328,4059344
2022-10-25,MMM,89.29560852050781,99.08026885986328,99.16387939453125,94.60702514648438,94.90802764892578,5997581
2022-10-26,MMM,92.46051788330078,102.59197235107422,103.08528137207031,99.99163818359375,99.99163818359375,5535088
2022-10-27,MMM,92.5358657836914,102.67558288574219,104.05518341064453,102.03177642822266,103.25251007080078,4444934
2022-10-28,MMM,95.39936828613281,105.85284423828125,105.91136932373047,102.43311309814453,102.82608795166016,4559870
2022-10-31,MMM,94.78898620605469,105.17558288574219,105.72742462158203,104.81605529785156,105.43478393554688,5174135
2022-11-01,MMM,94.41973876953125,104.76588439941406,106.27090454101562,104.155517578125,105.99497985839844,2549633
2022-11-02,MMM,92.58108520507812,102.72575378417969,106.02842712402344,102.55016326904297,104.54849243164062,3063793
2022-11-03,MMM,92.57353973388672,102.71739196777344,103.91304016113281,101.27090454101562,101.9899673461914,2400252
2022-11-04,MMM,94.07311248779297,104.38127136230469,104.82441711425781,102.9765853881836,104.06354522705078,2775438
2022-11-07,MMM,93.95254516601562,104.24748992919922,104.64046478271484,103.09364318847656,104.2056884765625,2289503
2022-11-08,MMM,94.4574203491211,104.80769348144531,105.88629150390625,103.71237182617188,104.81605529785156,2182461
2022-11-09,MMM,93.31201934814453,103.53678894042969,105.08361053466797,103.44481658935547,104.75752258300781,2131750
2022-11-10,MMM,97.32091522216797,107.98494720458984,108.07691955566406,106.07859802246094,106.73912811279297,3779001
2022-11-11,MMM,100.2070083618164,111.18729400634766,111.61370849609375,107.98494720458984,108.35284423828125,4101443
2022-11-14,MMM,98.73758697509766,109.55685424804688,111.96488189697266,109.48160552978516,110.8277587890625,3127899
2022-11-15,MMM,98.8807601928711,109.7157211303711,111.60535430908203,108.50334167480469,110.80267333984375,3008060
2022-11-16,MMM,97.01195526123047,107.64214324951172,109.90802764892578,107.36621856689453,109.90802764892578,3837127
2022-11-17,MMM,97.15869140625,106.31270599365234,106.3712387084961,104.23912811279297,105.4765853881836,2689804
2022-11-18,MMM,96.8606948852539,105.98662567138672,107.30769348144531,105.2675552368164,107.0234146118164,3798616
2022-11-21,MMM,97.52548217773438,106.71405029296875,106.92308044433594,105.5434799194336,105.88629150390625,2575586
2022-11-22,MMM,98.26668548583984,107.52508544921875,107.58361053466797,106.45484924316406,107.1488265991211,2101492
2022-11-23,MMM,97.8082046508789,107.0234146118164,107.95986938476562,106.3879623413086,107.5167236328125,2810241
2022-11-25,MMM,98.60289001464844,107.89297485351562,108.54515075683594,107.45819091796875,107.75919342041016,1055350
2022-11-28,MMM,95.24075317382812,104.21405029296875,107.50836181640625,103.77926635742188,107.11538696289062,3317106
2022-11-29,MMM,96.3792953491211,105.45986938476562,105.63545227050781,103.68729400634766,103.74581909179688,2228268
2022-11-30,MMM,96.25702667236328,105.32608795166016,105.5602035522461,101.47157287597656,105.2675552368164,6973398
2022-12-01,MMM,96.27230834960938,105.34281158447266,107.75083923339844,104.77424621582031,106.43812561035156,3156005
2022-12-02,MMM,97.03643798828125,106.1789321899414,106.39632415771484,103.87960052490234,104.31438446044922,2178992
2022-12-05,MMM,95.23310089111328,104.2056884765625,104.89966583251953,103.90467834472656,104.57357788085938,2563148
2022-12-06,MMM,95.19489288330078,104.16387939453125,105.12541961669922,103.10200500488281,104.64046478271484,2295722
2022-12-07,MMM,96.54740905761719,105.64381408691406,106.44648742675781,103.76254272460938,103.95484924316406,3230994
2022-12-08,MMM,96.27995300292969,105.3511734008789,108.22742462158203,104.89130401611328,106.18729400634766,4527219
2022-12-09,MMM,96.09656524658203,105.15050506591797,106.63043212890625,105.07524871826172,106.00334167480469,2792540
2022-12-12,MMM,96.92945861816406,106.06187438964844,106.09532165527344,103.84615325927734,105.41806030273438,4637849
2022-12-13,MMM,97.26567840576172,106.42976379394531,108.71237182617188,105.74414825439453,108.23578643798828,3895252
2022-12-14,MMM,96.34872436523438,105.42642211914062,107.41638946533203,104.38127136230469,105.76923370361328,3702457
2022-12-15,MMM,93.51380920410156,102.32441711425781,104.58193969726562,101.79766082763672,104.33946228027344,3990454
2022-12-16,MMM,92.986572265625,101.74748992919922,101.83946228027344,100.34281158447266,101.42976379394531,9089361
2022-12-19,MMM,93.32278442382812,102.11538696289062,103.48662567138672,101.30435180664062,101.44648742675781,2918360
